hhid,survey_date_fu,enum_id_fu,food_insecurity_score_fu,school_attendance_rate_fu,health_visit_last_month_fu,received_transfer_self_report,grievance_awareness,satisfaction_score,attrition_reason
HH00001,2026-03-13,EN15,9,84.5,1,1,0,2.6,
HH00002,2026-03-08,EN06,10,70.2,0,1,1,2.3,
HH00003,2026-04-11,EN09,9,83.1,1,0,1,1.4,
HH00004,2026-03-18,EN11,8,92.4,0,0,1,2.1,
HH00006,2026-03-03,EN07,4,77.3,0,1,1,2.6,
HH00007,2026-04-01,EN05,5,79.4,1,1,0,2.7,
HH00008,2026-03-05,EN02,6,82.8,1,1,0,4.1,
HH00009,2026-03-14,EN04,9,68.4,0,1,0,4.4,
HH00010,2026-03-31,EN09,8,78.2,0,1,0,4.1,
HH00012,2026-04-14,EN11,11,94.6,0,0,0,4.2,
HH00013,2026-03-06,EN10,8,81.9,1,1,0,2.7,
HH00014,2026-03-16,EN03,12,91.3,1,1,0,3.1,
HH00015,2026-04-05,EN10,8,59.2,1,1,1,2.1,
HH00016,2026-03-01,EN05,6,85.0,1,1,1,2.5,
HH00017,2026-03-04,EN06,9,82.7,0,0,1,1.5,
HH00018,2026-04-14,EN06,7,64.7,0,0,0,4.1,
HH00019,2026-04-14,EN13,5,62.6,0,0,1,4.2,
HH00020,2026-03-02,EN03,8,66.5,1,1,0,2.4,
HH00021,2026-03-11,EN05,8,84.0,0,1,0,2.8,
HH00022,2026-03-05,EN01,7,78.8,0,1,0,4.4,
HH00023,2026-04-11,EN02,4,96.2,0,1,1,4.2,
HH00024,2026-03-20,EN01,11,73.7,1,1,1,2.8,
HH00025,2026-03-25,EN01,12,73.3,1,0,1,2.2,
HH00026,2026-04-10,EN16,11,82.7,1,0,0,2.0,
HH00028,2026-03-21,EN09,9,98.4,0,1,1,4.6,
HH00029,2026-04-10,EN16,12,68.6,1,0,0,3.2,
HH00031,2026-03-08,EN04,4,82.5,1,0,0,2.8,
HH00033,2026-03-10,EN10,8,63.1,0,0,0,3.1,
HH00034,2026-03-02,EN14,11,70.9,0,0,0,3.0,
HH00035,2026-03-08,EN03,10,77.6,1,1,1,4.4,
HH00036,2026-03-02,EN11,10,74.1,0,0,0,1.7,
HH00037,2026-03-18,EN07,12,83.6,1,0,1,1.9,
HH00038,2026-04-02,EN15,11,68.1,0,0,0,3.2,
HH00039,2026-04-07,EN08,12,66.7,0,0,0,3.4,
HH00041,2026-03-23,EN07,12,46.7,0,0,0,2.7,
HH00042,2026-04-10,EN09,6,69.5,0,0,1,1.7,
HH00043,2026-03-15,EN14,6,77.9,1,1,1,3.0,
HH00044,2026-04-08,EN04,7,78.6,1,1,1,4.7,
HH00045,2026-04-13,EN03,7,48.2,1,1,1,5,
HH00046,2026-03-30,EN16,8,80.3,0,0,0,2.5,
HH00047,2026-03-24,EN07,10,62.5,0,0,0,2.2,
HH00048,2026-03-07,EN03,11,64.5,0,0,0,3.5,
HH00049,2026-04-13,EN01,12,72.6,1,0,1,3.2,
HH00050,2026-03-19,EN02,8,73.2,0,1,1,2.0,
HH00051,2026-04-13,EN16,6,71.3,0,1,0,3.6,
HH00052,2026-03-17,EN10,9,78.6,1,1,1,3.5,
HH00053,2026-03-28,EN12,5,81.4,0,1,0,3.6,
HH00054,2026-03-12,EN16,7,80.4,0,1,1,2.7,
HH00055,2026-03-29,EN05,7,87.6,0,0,0,2.6,
HH00056,2026-04-14,EN02,8,82.2,1,0,0,2.2,
HH00057,2026-03-15,EN11,6,99.6,0,1,0,3.1,
HH00058,2026-03-09,EN11,6,58.8,1,0,0,2.4,
HH00059,2026-03-07,EN02,8,84.3,0,0,0,2.4,
HH00060,2026-03-31,EN03,6,71.2,1,1,0,3.7,
HH00061,2026-03-21,EN07,6,75.0,1,1,1,2.5,
HH00062,2026-04-10,EN09,9,77.2,1,0,1,4.2,
HH00063,2026-03-13,EN09,11,85.0,1,0,0,4.0,
HH00064,2026-03-17,EN15,5,83.8,1,1,1,2.7,
HH00065,2026-03-14,EN02,7,84.2,0,1,0,4.4,
HH00066,2026-03-03,EN01,11,59.0,0,0,0,3.3,
HH00067,2026-04-07,EN11,12,93.5,0,0,0,3.4,
HH00068,2026-03-26,EN08,7,70.3,1,0,1,2.0,
HH00069,2026-03-16,EN15,4,72.3,1,0,0,2.7,
HH00070,2026-03-08,EN03,8,100,1,0,0,2.7,
HH00071,2026-03-31,EN10,10,81.0,1,0,1,4.6,
HH00072,2026-03-02,EN11,5,53.1,0,0,0,4.0,
HH00074,2026-03-29,EN04,7,62.4,0,0,1,3.1,
HH00075,2026-04-06,EN01,8,61.8,1,0,1,2.6,
HH00076,2026-03-14,EN06,8,85.4,1,1,0,2.0,
HH00077,2026-04-06,EN09,10,75.0,0,1,1,3.1,
HH00078,2026-03-18,EN14,8,66.0,1,0,0,4.4,
HH00079,2026-03-29,EN12,10,82.9,0,1,1,5,
HH00080,2026-04-04,EN05,8,94.5,0,1,1,3.7,
HH00081,2026-03-11,EN05,11,96.7,0,1,0,3.5,
HH00082,2026-03-21,EN07,6,80.4,1,0,0,3.9,
HH00083,2026-03-11,EN10,7,75.5,0,1,1,2.8,
HH00084,2026-03-28,EN12,9,71.6,1,0,1,2.7,
HH00085,2026-03-29,EN03,7,94.2,0,1,0,3.4,
HH00087,2026-03-12,EN09,10,68.5,0,0,1,3.3,
HH00088,2026-03-23,EN13,7,62.5,0,1,1,2.8,
HH00089,2026-04-09,EN08,11,62.7,1,0,1,3.6,
HH00090,2026-04-05,EN06,3,62.2,1,1,1,4.3,
HH00092,2026-04-13,EN11,3,72.3,0,1,1,3.1,
HH00093,2026-04-07,EN09,6,75.4,0,0,1,1,
HH00094,2026-04-04,EN10,12,67.6,0,0,1,2.1,
HH00095,2026-03-25,EN05,9,75.6,1,1,0,3.9,
HH00096,2026-03-08,EN04,10,78.5,0,1,0,3.6,
HH00097,2026-03-03,EN12,7,48.5,1,0,0,2.5,
HH00098,2026-04-02,EN12,8,94.2,0,0,1,4.1,
HH00099,2026-04-13,EN01,7,87.3,0,1,0,3.0,
HH00100,2026-04-04,EN16,8,78.2,1,1,1,3.8,
HH00101,2026-03-15,EN02,8,84.8,1,1,1,3.7,
HH00102,2026-04-01,EN11,8,74.8,0,0,1,3.9,
HH00103,2026-03-24,EN06,10,85.1,1,0,0,3.4,
HH00104,2026-03-28,EN10,7,52.0,0,0,0,2.2,
HH00105,2026-03-06,EN09,8,63.4,0,0,1,4.1,
HH00106,2026-03-30,EN03,9,65.2,0,0,0,3.7,
HH00107,2026-04-02,EN08,8,91.2,0,1,1,3.0,
HH00108,2026-03-04,EN09,3,74.3,0,1,0,4.6,
HH00109,2026-04-02,EN13,7,69.8,1,1,0,2.9,
HH00110,2026-03-09,EN12,10,83.9,0,0,1,2.9,
HH00111,2026-04-10,EN03,6,76.7,1,1,0,5,
HH00112,2026-03-17,EN03,9,75.1,1,1,1,4.7,
HH00113,2026-03-13,EN11,9,77.5,0,0,1,2.7,
HH00114,2026-03-08,EN02,9,91.0,1,0,0,2.3,
HH00115,2026-03-24,EN04,7,78.6,0,1,0,2.4,
HH00116,2026-03-21,EN04,7,94.8,0,1,0,3.7,
HH00117,2026-04-05,EN13,4,75.9,1,0,1,4.3,
HH00118,2026-04-03,EN05,7,85.5,0,0,0,1.9,
HH00119,2026-03-28,EN01,8,67.7,0,0,1,2.4,
HH00120,2026-03-11,EN14,3,67.1,0,0,0,2.4,
HH00121,2026-03-16,EN10,9,100,0,1,0,3.9,
HH00122,2026-04-06,EN03,7,76.9,0,1,1,3.7,
HH00123,2026-03-04,EN06,8,80.8,1,1,1,5,
HH00124,2026-03-22,EN07,10,52.9,0,0,1,3.7,
HH00125,2026-04-11,EN13,3,86.0,1,1,0,2.8,
HH00126,2026-04-08,EN06,10,75.8,1,0,1,2.7,
HH00128,2026-04-03,EN04,7,88.1,0,1,1,1.8,
HH00129,2026-04-01,EN04,4,96.1,1,1,0,2.6,
HH00130,2026-03-31,EN03,7,90.9,0,0,1,3.0,
HH00131,2026-03-06,EN07,11,73.9,1,0,1,4.0,
HH00132,2026-03-31,EN12,7,87.1,0,1,0,3.4,
HH00133,2026-03-13,EN10,7,72.6,0,0,0,4.0,
HH00134,2026-03-08,EN15,7,65.1,1,0,1,2.0,
HH00135,2026-03-20,EN16,6,68.6,0,1,1,4.1,
HH00136,2026-03-27,EN16,4,95.6,0,1,1,2.0,
HH00137,2026-03-08,EN13,7,97.0,0,1,0,4.8,
HH00138,2026-04-13,EN08,7,54.1,0,0,1,2.8,
HH00139,2026-04-01,EN07,8,76.6,1,0,1,4.1,
HH00140,2026-03-21,EN05,4,83.6,1,1,1,4.9,
HH00141,2026-03-14,EN11,1,82.6,0,1,1,3.3,
HH00142,2026-03-06,EN01,12,96.1,1,0,1,2.1,
HH00143,2026-04-08,EN03,6,67.2,1,1,1,5,
HH00144,2026-03-30,EN06,4,100,1,1,0,4.2,
HH00145,2026-03-26,EN08,5,57.3,0,1,0,3.7,
HH00146,2026-03-03,EN07,8,82.1,0,0,1,1.8,
HH00147,2026-04-08,EN06,5,67.1,1,1,0,3.3,
HH00148,2026-03-18,EN02,5,84.7,1,1,1,5,
HH00149,2026-03-15,EN12,10,66.9,0,0,1,4.3,
HH00150,2026-03-10,EN02,3,67.9,1,1,0,4.0,
HH00151,2026-03-19,EN01,12,73.4,0,0,0,2.5,
HH00152,2026-03-13,EN07,4,80.3,0,1,0,2.4,
HH00153,2026-03-08,EN08,11,72.9,1,1,0,3.1,
HH00154,2026-03-26,EN03,12,71.1,0,0,0,5,
HH00155,2026-03-29,EN08,7,87.8,0,1,1,4.3,
HH00156,2026-04-04,EN09,7,83.4,0,0,1,3.5,
HH00158,2026-03-11,EN09,12,90.5,0,1,0,2.8,
HH00159,2026-04-11,EN07,10,78.7,0,0,1,2.4,
HH00160,2026-04-10,EN01,6,82.2,0,0,0,2.5,
HH00161,2026-03-20,EN09,6,88.2,1,1,1,3.3,
HH00162,2026-03-23,EN13,2,82.4,0,1,0,3.8,
HH00163,2026-04-11,EN05,5,73.3,1,1,0,3.6,
HH00164,2026-03-31,EN16,11,77.8,0,1,1,4.0,
HH00165,2026-03-03,EN05,12,67.5,0,0,0,3.3,
HH00166,2026-03-15,EN05,9,76.5,0,1,1,4.1,
HH00167,2026-03-13,EN01,10,67.0,0,1,1,4.5,
HH00168,2026-03-24,EN12,8,54.1,1,0,0,4.9,
HH00169,2026-03-15,EN13,7,86.7,1,1,0,3.9,
HH00170,2026-03-18,EN14,8,74.9,0,0,0,1,
HH00171,2026-04-01,EN08,11,74.9,1,1,0,3.9,
HH00172,2026-03-04,EN08,10,71.4,0,1,0,2.8,
HH00173,2026-03-11,EN08,4,94.5,1,0,0,3.8,
HH00174,2026-03-25,EN02,8,82.4,1,0,0,3.6,
HH00175,2026-03-20,EN06,5,69.4,1,0,0,4.1,
HH00176,2026-03-10,EN11,3,84.2,0,1,1,5,
HH00177,2026-03-27,EN02,6,83.4,0,1,0,2.3,
HH00178,2026-04-01,EN05,12,77.8,1,1,1,3.5,
HH00179,2026-03-27,EN02,6,68.5,1,1,0,3.4,
HH00180,2026-03-13,EN08,6,68.3,1,0,0,1.4,
HH00181,2026-03-20,EN16,11,68.6,0,0,0,3.0,
HH00182,2026-03-21,EN04,8,67.0,0,0,1,4.3,
HH00183,2026-03-19,EN06,8,93.4,0,1,1,3.8,
HH00184,2026-04-07,EN09,2,59.5,1,1,0,3.9,
HH00185,2026-03-19,EN02,5,77.5,1,1,0,3.7,
HH00186,2026-03-20,EN06,7,87.4,1,0,1,2.8,
HH00187,2026-03-10,EN03,10,58.7,0,0,1,3.0,
HH00188,2026-03-03,EN13,11,66.8,0,1,0,4.4,
HH00189,2026-04-04,EN09,9,65.9,1,1,1,4.7,
HH00190,2026-03-19,EN16,4,80.0,0,1,0,3.0,
HH00191,2026-04-10,EN02,10,76.8,0,0,0,2.9,
HH00192,2026-03-23,EN01,2,71.5,0,1,1,4.2,
HH00193,2026-04-11,EN16,10,81.8,0,0,1,3.0,
HH00194,2026-03-24,EN05,12,65.3,1,1,0,2.5,
HH00195,2026-04-02,EN08,9,82.8,0,1,0,3.4,
HH00196,2026-04-08,EN11,6,91.1,0,1,0,3.5,
